SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV
040,3,5,45,South Carolina,2,9,29842,29678,28886,29114,29314,29581,30461
040,3,5,45,South Carolina,2,10,30382,30424,29760,29181,29288,29669,29956
040,3,5,45,South Carolina,2,11,29159,29342,30403,29869,29235,29523,29950
040,3,5,45,South Carolina,2,12,28612,28793,29417,30585,30116,29488,29765
040,3,5,45,South Carolina,2,13,28397,28518,28943,29553,30693,30337,29687
040,3,5,45,South Carolina,2,14,28575,28475,28636,29181,29729,30905,30562
040,3,5,45,South Carolina,2,15,29183,29066,28566,28821,29287,30009,31200
040,3,5,45,South Carolina,2,16,29884,29799,29176,28680,28879,29528,30274
040,3,5,45,South Carolina,2,17,31219,30889,29951,29378,28966,29180,29900
040,3,5,45,South Carolina,2,18,33426,33044,31812,31049,30362,29923,30058
040,3,5,45,South Carolina,2,19,36174,35781,34287,33148,32290,31645,31146
040,3,5,45,South Carolina,2,20,35667,35915,35206,33703,32514,32099,31439
040,3,5,45,South Carolina,2,21,33933,34198,35653,35081,33649,32621,32234
040,3,5,45,South Carolina,2,22,31815,32224,34053,35502,35075,33653,32790
040,3,5,45,South Carolina,2,23,30050,30452,32203,34179,35639,35423,33836
040,3,5,45,South Carolina,2,24,30207,30192,30382,32381,34241,35689,35729
040,3,5,45,South Carolina,2,25,30102,30366,30131,30731,32673,34589,35967
040,3,5,45,South Carolina,2,26,29789,29670,30141,29997,30769,32817,34860
040,3,5,45,South Carolina,2,27,30302,30212,29583,30111,30049,30938,33094
040,3,5,45,South Carolina,2,28,30184,30419,30273,29681,30305,30326,31440
040,3,5,45,South Carolina,2,29,30664,30455,30483,30440,29915,30606,30773
040,3,5,45,South Carolina,2,30,30442,30743,30495,30515,30733,30279,30940
040,3,5,45,South Carolina,2,31,28777,29173,30771,30652,30874,31017,30643
040,3,5,45,South Carolina,2,32,28977,28801,29181,30906,30817,31056,31396
040,3,5,45,South Carolina,2,33,28290,28689,28890,29339,31261,31087,31461
040,3,5,45,South Carolina,2,34,27378,27377,28654,29154,29599,31394,31481
040,3,5,45,South Carolina,2,35,28734,28588,27428,28806,29461,29920,31779
040,3,5,45,South Carolina,2,36,28347,28345,28582,27595,29064,29592,30145
040,3,5,45,South Carolina,2,37,29603,29295,28431,28724,27805,29252,29894
040,3,5,45,South Carolina,2,38,30871,30615,29394,28719,28940,28145,29560
040,3,5,45,South Carolina,2,39,32574,32358,30561,29554,28860,29151,28441
040,3,5,45,South Carolina,2,40,31889,32182,32434,30759,29766,29079,29552
040,3,5,45,South Carolina,2,41,30437,30657,32367,32701,31145,30114,29471
040,3,5,45,South Carolina,2,42,29997,30120,30789,32476,32951,31345,30386
040,3,5,45,South Carolina,2,43,30720,30596,30217,30984,32740,33235,31697
040,3,5,45,South Carolina,2,44,31894,31564,30681,30341,31200,33006,33597
040,3,5,45,South Carolina,2,45,33756,33348,31716,30824,30461,31442,33314
040,3,5,45,South Carolina,2,46,34467,34432,33469,31887,31081,30610,31659
040,3,5,45,South Carolina,2,47,33986,34213,34567,33672,32130,31266,30904
040,3,5,45,South Carolina,2,48,34046,34061,34212,34635,33951,32363,31601
040,3,5,45,South Carolina,2,49,34484,34522,34092,34312,34766,34191,32634
040,3,5,45,South Carolina,2,50,34577,34576,34567,34289,34486,34983,34512
040,3,5,45,South Carolina,2,51,33538,33797,34618,34790,34553,34729,35336
040,3,5,45,South Carolina,2,52,34215,34028,33785,34816,35050,34785,35033
040,3,5,45,South Carolina,2,53,33904,34306,34088,33923,34980,35317,35051
040,3,5,45,South Carolina,2,54,33454,33433,34384,34212,34165,35188,35775
040,3,5,45,South Carolina,2,55,33578,33571,33522,34516,34474,34434,35502
040,3,5,45,South Carolina,2,56,32550,32959,33720,33747,34647,34791,34754
040,3,5,45,South Carolina,2,57,32391,32379,33014,33846,33951,34827,35125
040,3,5,45,South Carolina,2,58,31355,31445,32467,33085,34077,34176,35201
040,3,5,45,South Carolina,2,59,30663,31102,31564,32659,33337,34347,34610
040,3,5,45,South Carolina,2,60,30838,30798,31227,31741,32812,33599,34753
040,3,5,45,South Carolina,2,61,29914,30223,30930,31433,31952,33118,34039
040,3,5,45,South Carolina,2,62,31400,30706,30366,31079,31693,32320,33570
040,3,5,45,South Carolina,2,63,31429,32878,30776,30523,31304,31966,32623
040,3,5,45,South Carolina,2,64,24208,24637,32774,30948,30717,31572,32345
040,3,5,45,South Carolina,2,65,24290,24387,24641,32775,31019,30973,31792
040,3,5,45,South Carolina,2,66,24041,23881,24338,24633,32593,31223,31225
040,3,5,45,South Carolina,2,67,24269,24703,23855,24372,24561,32561,31369
040,3,5,45,South Carolina,2,68,21227,21580,24527,23700,24269,24505,32353
040,3,5,45,South Carolina,2,69,20007,20191,21405,24341,23459,24184,24379
040,3,5,45,South Carolina,2,70,18597,18933,19934,21313,24111,23405,23945
040,3,5,45,South Carolina,2,71,17257,17378,18650,19669,21062,23783,23104
040,3,5,45,South Carolina,2,72,16583,16771,17048,18357,19335,20831,23468
040,3,5,45,South Carolina,2,73,15504,15630,16436,16755,17975,19004,20429
040,3,5,45,South Carolina,2,74,15201,15176,15292,16129,16398,17708,18670
040,3,5,45,South Carolina,2,75,14435,14623,14843,14990,15725,16086,17400
040,3,5,45,South Carolina,2,76,13154,13257,14188,14478,14597,15322,15660
040,3,5,45,South Carolina,2,77,12898,12846,12810,13803,13968,14138,14854
040,3,5,45,South Carolina,2,78,12031,12164,12404,12418,13320,13509,13619
040,3,5,45,South Carolina,2,79,11436,11377,11569,11892,11881,12777,12905
040,3,5,45,South Carolina,2,80,10674,10832,10891,11100,11313,11417,12210
040,3,5,45,South Carolina,2,81,10066,10025,10248,10418,10543,10798,10866
040,3,5,45,South Carolina,2,82,9880,9803,9424,9792,9840,10021,10259
040,3,5,45,South Carolina,2,83,9084,9176,9196,8897,9177,9295,9471
040,3,5,45,South Carolina,2,84,8452,8434,8431,8592,8266,8581,8711
040,3,5,45,South Carolina,2,85,49306,49747,50637,51940,52944,53854,55050
040,3,5,45,South Carolina,2,999,2368216,2373679,2391505,2417228,2443077,2474454,2510168
040,2,4,46,South Dakota,0,0,11651,11778,11902,11984,12152,12521,12419
040,2,4,46,South Dakota,0,1,11834,11769,11832,11952,12035,12190,12520
040,2,4,46,South Dakota,0,2,12188,12179,11835,11855,11980,12036,12147
040,2,4,46,South Dakota,0,3,12194,12185,12187,11899,12007,12117,12137
040,2,4,46,South Dakota,0,4,11758,11890,12215,12253,11955,11943,12021
040,2,4,46,South Dakota,0,5,11657,11708,11954,12234,12310,11922,11974
040,2,4,46,South Dakota,0,6,11407,11501,11676,11954,12291,12271,11898
040,2,4,46,South Dakota,0,7,10959,11090,11486,11704,12017,12269,12202
040,2,4,46,South Dakota,0,8,10710,10734,11042,11505,11791,11994,12226
040,2,4,46,South Dakota,0,9,10798,10799,10707,11092,11595,11810,11966
040,2,4,46,South Dakota,0,10,11006,11011,10866,10790,11228,11648,11822
040,2,4,46,South Dakota,0,11,10828,10839,11040,10874,10852,11238,11581
040,2,4,46,South Dakota,0,12,10543,10652,10872,11092,10972,10917,11288
040,2,4,46,South Dakota,0,13,10767,10714,10649,10875,11155,11000,10843
040,2,4,46,South Dakota,0,14,10816,10799,10739,10715,10973,11216,10991
040,2,4,46,South Dakota,0,15,10885,10907,10920,10875,10878,11200,11248
040,2,4,46,South Dakota,0,16,11268,11212,10949,11018,11069,11059,11111
040,2,4,46,South Dakota,0,17,11532,11459,11291,11049,11197,11151,10930
040,2,4,46,South Dakota,0,18,11739,11694,11429,11349,11057,11152,10769
040,2,4,46,South Dakota,0,19,12057,12426,13230,12929,12862,12432,12430
040,2,4,46,South Dakota,0,20,11682,11701,12033,12972,12581,12285,11949
040,2,4,46,South Dakota,0,21,11471,11481,11664,11956,12972,12417,12159
040,2,4,46,South Dakota,0,22,11310,11278,11195,11464,11862,12803,12147
040,2,4,46,South Dakota,0,23,10947,10999,11174,11063,11384,11764,12765
040,2,4,46,South Dakota,0,24,10950,10905,10837,11096,10925,11147,11480
040,2,4,46,South Dakota,0,25,11185,11174,10882,10821,11058,10829,11008
040,2,4,46,South Dakota,0,26,10807,10853,11200,10822,10930,11030,10741
040,2,4,46,South Dakota,0,27,10840,10884,10924,11341,10876,11039,11079
040,2,4,46,South Dakota,0,28,10902,10935,10903,11046,11338,10924,11087
040,2,4,46,South Dakota,0,29,10926,10933,11074,11014,11160,11400,10981
040,2,4,46,South Dakota,0,30,11014,11077,10894,11119,11033,11125,11394
040,2,4,46,South Dakota,0,31,9923,10200,11085,11039,11212,11076,11096
040,2,4,46,South Dakota,0,32,9580,9609,10140,11051,11047,11174,11023
040,2,4,46,South Dakota,0,33,9468,9613,9739,10235,11220,11123,11238
040,2,4,46,South Dakota,0,34,9258,9234,9647,9734,10357,11201,11137
040,2,4,46,South Dakota,0,35,9053,9138,9248,9704,9800,10281,11148
040,2,4,46,South Dakota,0,36,8714,8764,9222,9301,9774,9913,10364
040,2,4,46,South Dakota,0,37,8756,8719,8753,9214,9311,9694,9870
040,2,4,46,South Dakota,0,38,9229,9146,8787,8851,9338,9399,9719
040,2,4,46,South Dakota,0,39,9577,9517,9148,8809,8831,9317,9317
040,2,4,46,South Dakota,0,40,9620,9649,9560,9280,8904,8845,9345
040,2,4,46,South Dakota,0,41,9193,9259,9621,9632,9257,8892,8791
040,2,4,46,South Dakota,0,42,9173,9163,9287,9722,9736,9255,8872
040,2,4,46,South Dakota,0,43,9330,9309,9173,9357,9758,9723,9221
040,2,4,46,South Dakota,0,44,9716,9608,9328,9265,9363,9752,9687
040,2,4,46,South Dakota,0,45,10611,10396,9608,9379,9244,9374,9731
040,2,4,46,South Dakota,0,46,11261,11150,10425,9671,9485,9247,9390
040,2,4,46,South Dakota,0,47,11637,11586,11178,10541,9720,9542,9256
040,2,4,46,South Dakota,0,48,11793,11725,11477,11220,10528,9707,9478
040,2,4,46,South Dakota,0,49,12073,12063,11658,11496,11203,10510,9680
040,2,4,46,South Dakota,0,50,12369,12279,12110,11703,11495,11223,10497
040,2,4,46,South Dakota,0,51,11695,11834,12278,12161,11774,11524,11219
040,2,4,46,South Dakota,0,52,11924,11846,11784,12235,12192,11719,11462
040,2,4,46,South Dakota,0,53,11636,11810,11838,11864,12315,12201,11703
040,2,4,46,South Dakota,0,54,11735,11644,11740,11857,11826,12270,12173
040,2,4,46,South Dakota,0,55,11432,11500,11607,11772,11889,11835,12279
040,2,4,46,South Dakota,0,56,11225,11305,11518,11664,11842,11881,11858
040,2,4,46,South Dakota,0,57,10875,10931,11330,11596,11653,11805,11881
040,2,4,46,South Dakota,0,58,10676,10664,10895,11335,11561,11628,11798
040,2,4,46,South Dakota,0,59,10013,10249,10659,10950,11386,11594,11692
040,2,4,46,South Dakota,0,60,9754,9787,10178,10641,10876,11372,11556
040,2,4,46,South Dakota,0,61,9245,9393,9763,10247,10674,10848,11314
040,2,4,46,South Dakota,0,62,9190,9075,9368,9818,10352,10710,10886
040,2,4,46,South Dakota,0,63,8553,9154,9055,9358,9874,10322,10697
040,2,4,46,South Dakota,0,64,6831,6813,9048,9058,9387,9812,10296
040,2,4,46,South Dakota,0,65,6722,6763,6825,8970,9039,9352,9815
040,2,4,46,South Dakota,0,66,6899,6770,6704,6787,8848,9019,9317
040,2,4,46,South Dakota,0,67,6744,6930,6747,6628,6685,8820,8975
040,2,4,46,South Dakota,0,68,5968,6035,6848,6685,6573,6608,8710
040,2,4,46,South Dakota,0,69,5612,5653,6005,6782,6600,6588,6564
040,2,4,46,South Dakota,0,70,5500,5497,5506,5812,6677,6449,6421
040,2,4,46,South Dakota,0,71,5241,5260,5384,5380,5737,6607,6368
040,2,4,46,South Dakota,0,72,5016,5067,5129,5277,5263,5632,6435
040,2,4,46,South Dakota,0,73,4991,4943,4972,5004,5162,5130,5515
040,2,4,46,South Dakota,0,74,4935,4913,4806,4846,4909,5026,5011
040,2,4,46,South Dakota,0,75,4552,4623,4802,4670,4674,4734,4904
040,2,4,46,South Dakota,0,76,4336,4310,4498,4673,4572,4502,4589
040,2,4,46,South Dakota,0,77,4303,4291,4176,4343,4525,4421,4354
040,2,4,46,South Dakota,0,78,4310,4265,4128,4045,4252,4368,4252
040,2,4,46,South Dakota,0,79,4223,4171,4089,3997,3883,4105,4206
040,2,4,46,South Dakota,0,80,4061,4095,4029,3994,3876,3790,3981
040,2,4,46,South Dakota,0,81,3855,3818,3901,3792,3778,3683,3587
040,2,4,46,South Dakota,0,82,3561,3585,3632,3709,3620,3580,3472
040,2,4,46,South Dakota,0,83,3387,3389,3379,3434,3511,3417,3390
040,2,4,46,South Dakota,0,84,3140,3131,3146,3203,3253,3296,3186
040,2,4,46,South Dakota,0,85,19226,19317,19766,20162,20585,20996,21368
040,2,4,46,South Dakota,0,999,810331,812524,820328,830665,841701,849741,855407
040,2,4,46,South Dakota,1,0,6013,6049,6167,6136,6215,6401,6400
040,2,4,46,South Dakota,1,1,6039,6010,6061,6172,6139,6219,6383
040,2,4,46,South Dakota,1,2,6245,6239,6073,6091,6204,6157,6220
040,2,4,46,South Dakota,1,3,6239,6241,6247,6117,6195,6300,6233
040,2,4,46,South Dakota,1,4,6000,6069,6282,6270,6132,6131,6214
040,2,4,46,South Dakota,1,5,5971,5987,6132,6298,6330,6132,6181
040,2,4,46,South Dakota,1,6,5824,5874,5972,6121,6302,6307,6066
040,2,4,46,South Dakota,1,7,5623,5685,5883,5995,6170,6292,6276
040,2,4,46,South Dakota,1,8,5480,5495,5659,5879,6064,6167,6270
040,2,4,46,South Dakota,1,9,5646,5613,5480,5701,5932,6063,6149
040,2,4,46,South Dakota,1,10,5693,5707,5656,5503,5763,5960,6066
040,2,4,46,South Dakota,1,11,5651,5651,5713,5644,5527,5750,5911
040,2,4,46,South Dakota,1,12,5306,5414,5691,5739,5711,5574,5785
040,2,4,46,South Dakota,1,13,5545,5482,5405,5701,5746,5728,5535
040,2,4,46,South Dakota,1,14,5483,5504,5498,5439,5769,5788,5738
040,2,4,46,South Dakota,1,15,5570,5565,5573,5574,5525,5893,5811
040,2,4,46,South Dakota,1,16,5870,5826,5599,5626,5693,5631,5862
040,2,4,46,South Dakota,1,17,5902,5889,5878,5653,5714,5728,5560
040,2,4,46,South Dakota,1,18,6022,5997,5874,5889,5644,5682,5544
040,2,4,46,South Dakota,1,19,6199,6398,6848,6688,6698,6405,6433
040,2,4,46,South Dakota,1,20,5941,5946,6112,6632,6429,6319,6045
040,2,4,46,South Dakota,1,21,5832,5857,5931,6087,6632,6327,6239
040,2,4,46,South Dakota,1,22,5656,5669,5802,5927,6077,6586,6237
040,2,4,46,South Dakota,1,23,5518,5567,5779,5804,6008,6147,6684
040,2,4,46,South Dakota,1,24,5686,5604,5411,5658,5634,5823,5908
040,2,4,46,South Dakota,1,25,5799,5784,5620,5443,5689,5581,5757
040,2,4,46,South Dakota,1,26,5476,5535,5814,5614,5545,5668,5540
040,2,4,46,South Dakota,1,27,5544,5558,5579,5926,5636,5611,5706
040,2,4,46,South Dakota,1,28,5671,5669,5563,5619,5898,5707,5667
040,2,4,46,South Dakota,1,29,5704,5694,5766,5605,5680,5945,5720
040,2,4,46,South Dakota,1,30,5565,5641,5675,5803,5595,5635,5921
040,2,4,46,South Dakota,1,31,5120,5235,5640,5746,5832,5644,5649
040,2,4,46,South Dakota,1,32,4708,4777,5183,5584,5745,5737,5590
040,2,4,46,South Dakota,1,33,4890,4918,4873,5243,5683,5795,5795
040,2,4,46,South Dakota,1,34,4805,4791,4970,4889,5304,5680,5784
040,2,4,46,South Dakota,1,35,4609,4673,4787,4968,4875,5269,5637
040,2,4,46,South Dakota,1,36,4377,4420,4745,4839,5033,4967,5329
040,2,4,46,South Dakota,1,37,4393,4370,4426,4733,4835,4996,4952
040,2,4,46,South Dakota,1,38,4700,4650,4438,4513,4850,4899,5041
040,2,4,46,South Dakota,1,39,4832,4823,4671,4491,4520,4857,4862
040,2,4,46,South Dakota,1,40,4946,4930,4860,4751,4539,4533,4896
040,2,4,46,South Dakota,1,41,4630,4688,4905,4900,4700,4502,4501
040,2,4,46,South Dakota,1,42,4667,4654,4696,4976,4952,4702,4507
040,2,4,46,South Dakota,1,43,4737,4727,4683,4754,5028,4960,4670
040,2,4,46,South Dakota,1,44,4948,4891,4725,4744,4760,4969,4933
040,2,4,46,South Dakota,1,45,5303,5208,4889,4757,4720,4762,4946
040,2,4,46,South Dakota,1,46,5644,5594,5264,4938,4810,4720,4795
040,2,4,46,South Dakota,1,47,5904,5862,5642,5342,4977,4862,4744
040,2,4,46,South Dakota,1,48,5970,5927,5796,5656,5357,4953,4817
040,2,4,46,South Dakota,1,49,6005,6015,5891,5826,5601,5332,4909
040,2,4,46,South Dakota,1,50,6156,6115,6067,5914,5833,5615,5325
040,2,4,46,South Dakota,1,51,5816,5881,6126,6090,5939,5837,5574
040,2,4,46,South Dakota,1,52,6123,6026,5842,6055,6085,5870,5771
040,2,4,46,South Dakota,1,53,5801,5935,6012,5868,6114,6077,5834
040,2,4,46,South Dakota,1,54,5929,5855,5882,6033,5826,6101,6078
040,2,4,46,South Dakota,1,55,5778,5803,5847,5890,6057,5817,6077
040,2,4,46,South Dakota,1,56,5698,5733,5800,5865,5927,6068,5804
040,2,4,46,South Dakota,1,57,5479,5516,5730,5829,5875,5890,6069
040,2,4,46,South Dakota,1,58,5365,5357,5485,5713,5764,5849,5873
040,2,4,46,South Dakota,1,59,5116,5211,5360,5497,5736,5790,5882
040,2,4,46,South Dakota,1,60,4910,4935,5155,5306,5410,5702,5732
040,2,4,46,South Dakota,1,61,4719,4786,4945,5204,5322,5420,5701
040,2,4,46,South Dakota,1,62,4687,4629,4760,4974,5216,5341,5455
040,2,4,46,South Dakota,1,63,4355,4680,4615,4764,5022,5227,5329
040,2,4,46,South Dakota,1,64,3429,3432,4597,4587,4745,4970,5222
040,2,4,46,South Dakota,1,65,3307,3342,3429,4515,4580,4722,4952
040,2,4,46,South Dakota,1,66,3287,3253,3315,3407,4478,4565,4697
040,2,4,46,South Dakota,1,67,3297,3367,3247,3265,3359,4486,4532
040,2,4,46,South Dakota,1,68,2907,2944,3337,3221,3267,3332,4436
040,2,4,46,South Dakota,1,69,2767,2772,2909,3292,3165,3278,3297
040,2,4,46,South Dakota,1,70,2643,2655,2693,2810,3223,3091,3205
040,2,4,46,South Dakota,1,71,2423,2460,2588,2626,2752,3191,3042
040,2,4,46,South Dakota,1,72,2318,2335,2383,2537,2558,2692,3112
040,2,4,46,South Dakota,1,73,2297,2275,2305,2308,2461,2483,2646
040,2,4,46,South Dakota,1,74,2383,2343,2202,2232,2279,2404,2424
040,2,4,46,South Dakota,1,75,2076,2136,2287,2119,2139,2186,2326
040,2,4,46,South Dakota,1,76,1963,1949,2054,2219,2048,2058,2112
040,2,4,46,South Dakota,1,77,1862,1875,1858,1946,2141,1967,1987
040,2,4,46,South Dakota,1,78,1829,1810,1767,1767,1877,2037,1858
040,2,4,46,South Dakota,1,79,1745,1725,1715,1712,1686,1799,1944
040,2,4,46,South Dakota,1,80,1793,1778,1671,1694,1651,1650,1754
040,2,4,46,South Dakota,1,81,1612,1616,1692,1570,1581,1563,1562
040,2,4,46,South Dakota,1,82,1499,1499,1508,1571,1462,1473,1441
040,2,4,46,South Dakota,1,83,1337,1352,1404,1400,1468,1374,1386
040,2,4,46,South Dakota,1,84,1212,1199,1221,1296,1291,1341,1237
040,2,4,46,South Dakota,1,85,6297,6334,6521,6705,6916,7121,7320
040,2,4,46,South Dakota,1,999,404116,405285,410156,415805,421670,426183,429414
040,2,4,46,South Dakota,2,0,5638,5729,5735,5848,5937,6120,6019
040,2,4,46,South Dakota,2,1,5795,5759,5771,5780,5896,5971,6137
040,2,4,46,South Dakota,2,2,5943,5940,5762,5764,5776,5879,5927
040,2,4,46,South Dakota,2,3,5955,5944,5940,5782,5812,5817,5904
040,2,4,46,South Dakota,2,4,5758,5821,5933,5983,5823,5812,5807
040,2,4,46,South Dakota,2,5,5686,5721,5822,5936,5980,5790,5793
040,2,4,46,South Dakota,2,6,5583,5627,5704,5833,5989,5964,5832
040,2,4,46,South Dakota,2,7,5336,5405,5603,5709,5847,5977,5926
040,2,4,46,South Dakota,2,8,5230,5239,5383,5626,5727,5827,5956
040,2,4,46,South Dakota,2,9,5152,5186,5227,5391,5663,5747,5817
040,2,4,46,South Dakota,2,10,5313,5304,5210,5287,5465,5688,5756
040,2,4,46,South Dakota,2,11,5177,5188,5327,5230,5325,5488,5670
040,2,4,46,South Dakota,2,12,5237,5238,5181,5353,5261,5343,5503
040,2,4,46,South Dakota,2,13,5222,5232,5244,5174,5409,5272,5308
040,2,4,46,South Dakota,2,14,5333,5295,5241,5276,5204,5428,5253
040,2,4,46,South Dakota,2,15,5315,5342,5347,5301,5353,5307,5437
040,2,4,46,South Dakota,2,16,5398,5386,5350,5392,5376,5428,5249
040,2,4,46,South Dakota,2,17,5630,5570,5413,5396,5483,5423,5370
040,2,4,46,South Dakota,2,18,5717,5697,5555,5460,5413,5470,5225
040,2,4,46,South Dakota,2,19,5858,6028,6382,6241,6164,6027,5997
040,2,4,46,South Dakota,2,20,5741,5755,5921,6340,6152,5966,5904
040,2,4,46,South Dakota,2,21,5639,5624,5733,5869,6340,6090,5920
040,2,4,46,South Dakota,2,22,5654,5609,5393,5537,5785,6217,5910
040,2,4,46,South Dakota,2,23,5429,5432,5395,5259,5376,5617,6081
040,2,4,46,South Dakota,2,24,5264,5301,5426,5438,5291,5324,5572
040,2,4,46,South Dakota,2,25,5386,5390,5262,5378,5369,5248,5251
040,2,4,46,South Dakota,2,26,5331,5318,5386,5208,5385,5362,5201
040,2,4,46,South Dakota,2,27,5296,5326,5345,5415,5240,5428,5373
040,2,4,46,South Dakota,2,28,5231,5266,5340,5427,5440,5217,5420
040,2,4,46,South Dakota,2,29,5222,5239,5308,5409,5480,5455,5261
040,2,4,46,South Dakota,2,30,5449,5436,5219,5316,5438,5490,5473
040,2,4,46,South Dakota,2,31,4803,4965,5445,5293,5380,5432,5447
040,2,4,46,South Dakota,2,32,4872,4832,4957,5467,5302,5437,5433
040,2,4,46,South Dakota,2,33,4578,4695,4866,4992,5537,5328,5443
040,2,4,46,South Dakota,2,34,4453,4443,4677,4845,5053,5521,5353
040,2,4,46,South Dakota,2,35,4444,4465,4461,4736,4925,5012,5511
040,2,4,46,South Dakota,2,36,4337,4344,4477,4462,4741,4946,5035
040,2,4,46,South Dakota,2,37,4363,4349,4327,4481,4476,4698,4918
040,2,4,46,South Dakota,2,38,4529,4496,4349,4338,4488,4500,4678
040,2,4,46,South Dakota,2,39,4745,4694,4477,4318,4311,4460,4455
040,2,4,46,South Dakota,2,40,4674,4719,4700,4529,4365,4312,4449
040,2,4,46,South Dakota,2,41,4563,4571,4716,4732,4557,4390,4290
040,2,4,46,South Dakota,2,42,4506,4509,4591,4746,4784,4553,4365
040,2,4,46,South Dakota,2,43,4593,4582,4490,4603,4730,4763,4551
040,2,4,46,South Dakota,2,44,4768,4717,4603,4521,4603,4783,4754
040,2,4,46,South Dakota,2,45,5308,5188,4719,4622,4524,4612,4785
040,2,4,46,South Dakota,2,46,5617,5556,5161,4733,4675,4527,4595
040,2,4,46,South Dakota,2,47,5733,5724,5536,5199,4743,4680,4512
040,2,4,46,South Dakota,2,48,5823,5798,5681,5564,5171,4754,4661
040,2,4,46,South Dakota,2,49,6068,6048,5767,5670,5602,5178,4771
040,2,4,46,South Dakota,2,50,6213,6164,6043,5789,5662,5608,5172
040,2,4,46,South Dakota,2,51,5879,5953,6152,6071,5835,5687,5645
040,2,4,46,South Dakota,2,52,5801,5820,5942,6180,6107,5849,5691
040,2,4,46,South Dakota,2,53,5835,5875,5826,5996,6201,6124,5869
040,2,4,46,South Dakota,2,54,5806,5789,5858,5824,6000,6169,6095
040,2,4,46,South Dakota,2,55,5654,5697,5760,5882,5832,6018,6202
040,2,4,46,South Dakota,2,56,5527,5572,5718,5799,5915,5813,6054
040,2,4,46,South Dakota,2,57,5396,5415,5600,5767,5778,5915,5812
040,2,4,46,South Dakota,2,58,5311,5307,5410,5622,5797,5779,5925
040,2,4,46,South Dakota,2,59,4897,5038,5299,5453,5650,5804,5810
040,2,4,46,South Dakota,2,60,4844,4852,5023,5335,5466,5670,5824
040,2,4,46,South Dakota,2,61,4526,4607,4818,5043,5352,5428,5613
040,2,4,46,South Dakota,2,62,4503,4446,4608,4844,5136,5369,5431
040,2,4,46,South Dakota,2,63,4198,4474,4440,4594,4852,5095,5368
040,2,4,46,South Dakota,2,64,3402,3381,4451,4471,4642,4842,5074
040,2,4,46,South Dakota,2,65,3415,3421,3396,4455,4459,4630,4863
040,2,4,46,South Dakota,2,66,3612,3517,3389,3380,4370,4454,4620
040,2,4,46,South Dakota,2,67,3447,3563,3500,3363,3326,4334,4443
040,2,4,46,South Dakota,2,68,3061,3091,3511,3464,3306,3276,4274
040,2,4,46,South Dakota,2,69,2845,2881,3096,3490,3435,3310,3267
040,2,4,46,South Dakota,2,70,2857,2842,2813,3002,3454,3358,3216
040,2,4,46,South Dakota,2,71,2818,2800,2796,2754,2985,3416,3326
040,2,4,46,South Dakota,2,72,2698,2732,2746,2740,2705,2940,3323
040,2,4,46,South Dakota,2,73,2694,2668,2667,2696,2701,2647,2869
040,2,4,46,South Dakota,2,74,2552,2570,2604,2614,2630,2622,2587
040,2,4,46,South Dakota,2,75,2476,2487,2515,2551,2535,2548,2578
040,2,4,46,South Dakota,2,76,2373,2361,2444,2454,2524,2444,2477
040,2,4,46,South Dakota,2,77,2441,2416,2318,2397,2384,2454,2367
040,2,4,46,South Dakota,2,78,2481,2455,2361,2278,2375,2331,2394
040,2,4,46,South Dakota,2,79,2478,2446,2374,2285,2197,2306,2262
040,2,4,46,South Dakota,2,80,2268,2317,2358,2300,2225,2140,2227
040,2,4,46,South Dakota,2,81,2243,2202,2209,2222,2197,2120,2025
040,2,4,46,South Dakota,2,82,2062,2086,2124,2138,2158,2107,2031
040,2,4,46,South Dakota,2,83,2050,2037,1975,2034,2043,2043,2004
040,2,4,46,South Dakota,2,84,1928,1932,1925,1907,1962,1955,1949
040,2,4,46,South Dakota,2,85,12929,12983,13245,13457,13669,13875,14048
040,2,4,46,South Dakota,2,999,406215,407239,410172,414860,420031,423558,425993
040,3,6,47,Tennessee,0,0,79018,78969,77965,79766,79491,79674,80549
040,3,6,47,Tennessee,0,1,80173,79638,79250,78294,80114,79809,79962
040,3,6,47,Tennessee,0,2,83289,82982,79984,79960,78929,80852,80408
040,3,6,47,Tennessee,0,3,82937,83031,83233,80647,80325,79352,81305
040,3,6,47,Tennessee,0,4,82399,82521,83331,83955,81054,80968,79959
040,3,6,47,Tennessee,0,5,81600,81923,82746,83880,84328,81560,81352
040,3,6,47,Tennessee,0,6,82286,82319,82054,83232,84209,84847,81842
040,3,6,47,Tennessee,0,7,81576,81822,82666,82424,83715,84662,85200
040,3,6,47,Tennessee,0,8,82528,81916,81991,82927,82519,84029,84918
040,3,6,47,Tennessee,0,9,84193,83848,82330,82473,83223,82842,84486
040,3,6,47,Tennessee,0,10,85542,85635,84185,82692,82794,83545,83197
040,3,6,47,Tennessee,0,11,84580,84573,85834,84613,83014,83222,83959
040,3,6,47,Tennessee,0,12,83100,83568,84850,86198,84844,83416,83491
040,3,6,47,Tennessee,0,13,82355,82671,83875,85016,86407,85261,83793
040,3,6,47,Tennessee,0,14,83368,82913,82847,84038,85294,86701,85561
040,3,6,47,Tennessee,0,15,84389,84277,83368,82976,83906,85399,86993
